GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US170316610003,170316610003,"Block Group 3, Census Tract 6610, Cook County, Illinois",738,323,738,323,0,11
1500000US170316610004,170316610004,"Block Group 4, Census Tract 6610, Cook County, Illinois",1192,381,1192,381,0,11
1500000US170316610005,170316610005,"Block Group 5, Census Tract 6610, Cook County, Illinois",1565,476,1140,407,425,321
1500000US170316611001,170316611001,"Block Group 1, Census Tract 6611, Cook County, Illinois",1375,369,781,283,594,322
1500000US170316611002,170316611002,"Block Group 2, Census Tract 6611, Cook County, Illinois",867,286,671,278,196,117
1500000US170316611003,170316611003,"Block Group 3, Census Tract 6611, Cook County, Illinois",988,318,680,258,308,225
1500000US170316611004,170316611004,"Block Group 4, Census Tract 6611, Cook County, Illinois",1642,487,503,337,1139,389
1500000US170316611005,170316611005,"Block Group 5, Census Tract 6611, Cook County, Illinois",1672,371,471,260,1201,299
1500000US170316701001,170316701001,"Block Group 1, Census Tract 6701, Cook County, Illinois",501,141,489,141,12,19
1500000US170316701002,170316701002,"Block Group 2, Census Tract 6701, Cook County, Illinois",568,191,495,167,73,90
1500000US170316702001,170316702001,"Block Group 1, Census Tract 6702, Cook County, Illinois",953,231,905,232,48,56
1500000US170316703001,170316703001,"Block Group 1, Census Tract 6703, Cook County, Illinois",370,200,323,191,47,54
1500000US170316703002,170316703002,"Block Group 2, Census Tract 6703, Cook County, Illinois",664,206,547,156,117,138
1500000US170316704001,170316704001,"Block Group 1, Census Tract 6704, Cook County, Illinois",1680,276,1405,227,275,172
1500000US170316705001,170316705001,"Block Group 1, Census Tract 6705, Cook County, Illinois",1143,185,906,175,237,145
1500000US170316706001,170316706001,"Block Group 1, Census Tract 6706, Cook County, Illinois",536,147,515,149,21,31
1500000US170316706002,170316706002,"Block Group 2, Census Tract 6706, Cook County, Illinois",532,230,532,230,0,11
1500000US170316707001,170316707001,"Block Group 1, Census Tract 6707, Cook County, Illinois",687,199,687,199,0,11
1500000US170316707002,170316707002,"Block Group 2, Census Tract 6707, Cook County, Illinois",453,142,413,130,40,62
1500000US170316708001,170316708001,"Block Group 1, Census Tract 6708, Cook County, Illinois",375,128,375,128,0,11
1500000US170316708002,170316708002,"Block Group 2, Census Tract 6708, Cook County, Illinois",958,252,939,262,19,28
1500000US170316709001,170316709001,"Block Group 1, Census Tract 6709, Cook County, Illinois",508,161,473,161,35,45
1500000US170316709002,170316709002,"Block Group 2, Census Tract 6709, Cook County, Illinois",1209,313,1197,313,12,20
1500000US170316711001,170316711001,"Block Group 1, Census Tract 6711, Cook County, Illinois",1088,283,1085,283,3,5
1500000US170316712001,170316712001,"Block Group 1, Census Tract 6712, Cook County, Illinois",575,211,575,211,0,11
1500000US170316712002,170316712002,"Block Group 2, Census Tract 6712, Cook County, Illinois",413,145,413,145,0,11
1500000US170316713001,170316713001,"Block Group 1, Census Tract 6713, Cook County, Illinois",1092,278,1092,278,0,11
1500000US170316713002,170316713002,"Block Group 2, Census Tract 6713, Cook County, Illinois",411,221,411,221,0,11
1500000US170316713003,170316713003,"Block Group 3, Census Tract 6713, Cook County, Illinois",575,210,489,173,86,137
1500000US170316714001,170316714001,"Block Group 1, Census Tract 6714, Cook County, Illinois",862,246,850,244,12,18
1500000US170316714002,170316714002,"Block Group 2, Census Tract 6714, Cook County, Illinois",528,237,504,212,24,34
1500000US170316715001,170316715001,"Block Group 1, Census Tract 6715, Cook County, Illinois",761,248,582,206,179,168
1500000US170316715002,170316715002,"Block Group 2, Census Tract 6715, Cook County, Illinois",1299,348,1116,276,183,205
1500000US170316715003,170316715003,"Block Group 3, Census Tract 6715, Cook County, Illinois",640,159,612,154,28,43
1500000US170316716001,170316716001,"Block Group 1, Census Tract 6716, Cook County, Illinois",1198,345,1157,344,41,70
1500000US170316716002,170316716002,"Block Group 2, Census Tract 6716, Cook County, Illinois",489,202,489,202,0,11
1500000US170316716003,170316716003,"Block Group 3, Census Tract 6716, Cook County, Illinois",230,113,230,113,0,11
1500000US170316718001,170316718001,"Block Group 1, Census Tract 6718, Cook County, Illinois",1292,277,1224,281,68,109
1500000US170316719001,170316719001,"Block Group 1, Census Tract 6719, Cook County, Illinois",1241,264,1128,230,113,128
1500000US170316720001,170316720001,"Block Group 1, Census Tract 6720, Cook County, Illinois",1388,777,1362,776,26,43
1500000US170316720002,170316720002,"Block Group 2, Census Tract 6720, Cook County, Illinois",868,313,868,313,0,11
1500000US170316720003,170316720003,"Block Group 3, Census Tract 6720, Cook County, Illinois",1620,527,1418,497,202,319
1500000US170316720004,170316720004,"Block Group 4, Census Tract 6720, Cook County, Illinois",363,222,353,223,10,20
1500000US170316805001,170316805001,"Block Group 1, Census Tract 6805, Cook County, Illinois",291,117,291,117,0,11
1500000US170316805002,170316805002,"Block Group 2, Census Tract 6805, Cook County, Illinois",1084,278,1033,283,51,77
1500000US170316806001,170316806001,"Block Group 1, Census Tract 6806, Cook County, Illinois",506,226,506,226,0,11
1500000US170316806002,170316806002,"Block Group 2, Census Tract 6806, Cook County, Illinois",1088,297,1088,297,0,11
1500000US170316809001,170316809001,"Block Group 1, Census Tract 6809, Cook County, Illinois",729,273,729,273,0,11
1500000US170316809002,170316809002,"Block Group 2, Census Tract 6809, Cook County, Illinois",468,151,465,150,3,5
1500000US170316809003,170316809003,"Block Group 3, Census Tract 6809, Cook County, Illinois",833,256,830,256,3,7
1500000US170316809004,170316809004,"Block Group 4, Census Tract 6809, Cook County, Illinois",1113,407,1113,407,0,11
1500000US170316810001,170316810001,"Block Group 1, Census Tract 6810, Cook County, Illinois",413,193,413,193,0,11
1500000US170316810002,170316810002,"Block Group 2, Census Tract 6810, Cook County, Illinois",465,236,465,236,0,11
1500000US170316810003,170316810003,"Block Group 3, Census Tract 6810, Cook County, Illinois",295,190,295,190,0,11
1500000US170316810004,170316810004,"Block Group 4, Census Tract 6810, Cook County, Illinois",1285,570,1285,570,0,11
1500000US170316811001,170316811001,"Block Group 1, Census Tract 6811, Cook County, Illinois",827,348,759,346,68,82
1500000US170316811002,170316811002,"Block Group 2, Census Tract 6811, Cook County, Illinois",743,372,642,358,101,161
1500000US170316811003,170316811003,"Block Group 3, Census Tract 6811, Cook County, Illinois",617,341,617,341,0,11
1500000US170316811004,170316811004,"Block Group 4, Census Tract 6811, Cook County, Illinois",612,291,610,292,2,4
1500000US170316811005,170316811005,"Block Group 5, Census Tract 6811, Cook County, Illinois",298,224,298,224,0,11
1500000US170316812001,170316812001,"Block Group 1, Census Tract 6812, Cook County, Illinois",502,230,438,204,64,101
1500000US170316812002,170316812002,"Block Group 2, Census Tract 6812, Cook County, Illinois",921,210,876,218,45,70
1500000US170316812003,170316812003,"Block Group 3, Census Tract 6812, Cook County, Illinois",931,312,912,310,19,31
1500000US170316812004,170316812004,"Block Group 4, Census Tract 6812, Cook County, Illinois",310,168,310,168,0,11
1500000US170316813001,170316813001,"Block Group 1, Census Tract 6813, Cook County, Illinois",668,189,656,190,12,17
1500000US170316813002,170316813002,"Block Group 2, Census Tract 6813, Cook County, Illinois",836,268,718,216,118,158
1500000US170316813003,170316813003,"Block Group 3, Census Tract 6813, Cook County, Illinois",821,312,821,312,0,11
1500000US170316814001,170316814001,"Block Group 1, Census Tract 6814, Cook County, Illinois",319,196,319,196,0,11
1500000US170316814002,170316814002,"Block Group 2, Census Tract 6814, Cook County, Illinois",851,337,851,337,0,11
1500000US170316814003,170316814003,"Block Group 3, Census Tract 6814, Cook County, Illinois",870,346,870,346,0,11
1500000US170316814004,170316814004,"Block Group 4, Census Tract 6814, Cook County, Illinois",530,281,530,281,0,11
1500000US170316903001,170316903001,"Block Group 1, Census Tract 6903, Cook County, Illinois",516,172,516,172,0,11
1500000US170316903002,170316903002,"Block Group 2, Census Tract 6903, Cook County, Illinois",1877,306,1867,306,10,17
1500000US170316904001,170316904001,"Block Group 1, Census Tract 6904, Cook County, Illinois",793,228,793,228,0,11
1500000US170316904002,170316904002,"Block Group 2, Census Tract 6904, Cook County, Illinois",945,271,945,271,0,11
1500000US170316904003,170316904003,"Block Group 3, Census Tract 6904, Cook County, Illinois",839,311,839,311,0,11
1500000US170316904004,170316904004,"Block Group 4, Census Tract 6904, Cook County, Illinois",676,265,676,265,0,11
1500000US170316905001,170316905001,"Block Group 1, Census Tract 6905, Cook County, Illinois",736,123,736,123,0,11
1500000US170316909001,170316909001,"Block Group 1, Census Tract 6909, Cook County, Illinois",779,311,746,307,33,38
1500000US170316909002,170316909002,"Block Group 2, Census Tract 6909, Cook County, Illinois",676,280,676,280,0,11
1500000US170316909003,170316909003,"Block Group 3, Census Tract 6909, Cook County, Illinois",696,294,696,294,0,11
1500000US170316909004,170316909004,"Block Group 4, Census Tract 6909, Cook County, Illinois",1062,446,1062,446,0,11
1500000US170316909005,170316909005,"Block Group 5, Census Tract 6909, Cook County, Illinois",1092,362,1092,362,0,11
1500000US170316910001,170316910001,"Block Group 1, Census Tract 6910, Cook County, Illinois",931,320,931,320,0,11
1500000US170316910002,170316910002,"Block Group 2, Census Tract 6910, Cook County, Illinois",561,357,561,357,0,11
1500000US170316910003,170316910003,"Block Group 3, Census Tract 6910, Cook County, Illinois",395,173,395,173,0,11
1500000US170316910004,170316910004,"Block Group 4, Census Tract 6910, Cook County, Illinois",557,251,557,251,0,11
1500000US170316911001,170316911001,"Block Group 1, Census Tract 6911, Cook County, Illinois",824,374,813,378,11,16
1500000US170316911002,170316911002,"Block Group 2, Census Tract 6911, Cook County, Illinois",669,377,669,377,0,11
1500000US170316911003,170316911003,"Block Group 3, Census Tract 6911, Cook County, Illinois",752,306,752,306,0,11
1500000US170316911004,170316911004,"Block Group 4, Census Tract 6911, Cook County, Illinois",1059,344,1032,342,27,28
1500000US170316912001,170316912001,"Block Group 1, Census Tract 6912, Cook County, Illinois",1461,614,1461,614,0,11
1500000US170316912002,170316912002,"Block Group 2, Census Tract 6912, Cook County, Illinois",712,247,712,247,0,11
1500000US170316912003,170316912003,"Block Group 3, Census Tract 6912, Cook County, Illinois",854,424,854,424,0,11
1500000US170316913001,170316913001,"Block Group 1, Census Tract 6913, Cook County, Illinois",1548,517,1363,479,185,177
1500000US170316913002,170316913002,"Block Group 2, Census Tract 6913, Cook County, Illinois",1173,336,1173,336,0,11
1500000US170316914001,170316914001,"Block Group 1, Census Tract 6914, Cook County, Illinois",531,249,519,248,12,18
1500000US170316914002,170316914002,"Block Group 2, Census Tract 6914, Cook County, Illinois",401,159,401,159,0,11
1500000US170316914003,170316914003,"Block Group 3, Census Tract 6914, Cook County, Illinois",537,303,537,303,0,11
1500000US170316914004,170316914004,"Block Group 4, Census Tract 6914, Cook County, Illinois",639,233,639,233,0,11
1500000US170316914005,170316914005,"Block Group 5, Census Tract 6914, Cook County, Illinois",699,267,687,270,12,18
1500000US170316915001,170316915001,"Block Group 1, Census Tract 6915, Cook County, Illinois",550,181,503,178,47,38
1500000US170316915002,170316915002,"Block Group 2, Census Tract 6915, Cook County, Illinois",919,208,919,208,0,11
1500000US170316915003,170316915003,"Block Group 3, Census Tract 6915, Cook County, Illinois",544,215,544,215,0,11
1500000US170317001001,170317001001,"Block Group 1, Census Tract 7001, Cook County, Illinois",2340,370,1667,394,673,366
1500000US170317001002,170317001002,"Block Group 2, Census Tract 7001, Cook County, Illinois",1139,395,792,317,347,380
1500000US170317002001,170317002001,"Block Group 1, Census Tract 7002, Cook County, Illinois",1651,381,426,186,1225,368
1500000US170317002002,170317002002,"Block Group 2, Census Tract 7002, Cook County, Illinois",1769,528,348,132,1421,560
1500000US170317002003,170317002003,"Block Group 3, Census Tract 7002, Cook County, Illinois",1706,501,395,202,1311,501
1500000US170317002004,170317002004,"Block Group 4, Census Tract 7002, Cook County, Illinois",1582,463,773,229,809,417
1500000US170317003011,170317003011,"Block Group 1, Census Tract 7003.01, Cook County, Illinois",1956,439,763,202,1193,442
1500000US170317003012,170317003012,"Block Group 2, Census Tract 7003.01, Cook County, Illinois",1698,464,640,185,1058,439
1500000US170317003013,170317003013,"Block Group 3, Census Tract 7003.01, Cook County, Illinois",2938,530,606,154,2332,546
1500000US170317003021,170317003021,"Block Group 1, Census Tract 7003.02, Cook County, Illinois",1038,272,585,233,453,199
1500000US170317003022,170317003022,"Block Group 2, Census Tract 7003.02, Cook County, Illinois",976,295,643,253,333,204
1500000US170317003023,170317003023,"Block Group 3, Census Tract 7003.02, Cook County, Illinois",1002,374,242,93,760,379
1500000US170317003024,170317003024,"Block Group 4, Census Tract 7003.02, Cook County, Illinois",2453,478,1048,316,1405,432
1500000US170317004011,170317004011,"Block Group 1, Census Tract 7004.01, Cook County, Illinois",2279,436,1710,402,569,306
1500000US170317004012,170317004012,"Block Group 2, Census Tract 7004.01, Cook County, Illinois",1481,429,894,363,587,299
1500000US170317004013,170317004013,"Block Group 3, Census Tract 7004.01, Cook County, Illinois",1976,445,1241,418,735,287
1500000US170317004014,170317004014,"Block Group 4, Census Tract 7004.01, Cook County, Illinois",565,206,509,189,56,85
1500000US170317004021,170317004021,"Block Group 1, Census Tract 7004.02, Cook County, Illinois",1333,456,875,408,458,234
1500000US170317004022,170317004022,"Block Group 2, Census Tract 7004.02, Cook County, Illinois",1497,325,885,259,612,282
1500000US170317004023,170317004023,"Block Group 3, Census Tract 7004.02, Cook County, Illinois",1507,332,1301,299,206,188
1500000US170317005011,170317005011,"Block Group 1, Census Tract 7005.01, Cook County, Illinois",2054,973,2009,963,45,83
1500000US170317005012,170317005012,"Block Group 2, Census Tract 7005.01, Cook County, Illinois",811,271,811,271,0,11
1500000US170317005013,170317005013,"Block Group 3, Census Tract 7005.01, Cook County, Illinois",1029,347,1029,347,0,11
1500000US170317005014,170317005014,"Block Group 4, Census Tract 7005.01, Cook County, Illinois",1111,347,1097,351,14,22
1500000US170317005015,170317005015,"Block Group 5, Census Tract 7005.01, Cook County, Illinois",1052,543,1052,543,0,11
1500000US170317005016,170317005016,"Block Group 6, Census Tract 7005.01, Cook County, Illinois",1412,585,1195,611,217,203
1500000US170317005021,170317005021,"Block Group 1, Census Tract 7005.02, Cook County, Illinois",1683,300,1578,289,105,69
1500000US170317005022,170317005022,"Block Group 2, Census Tract 7005.02, Cook County, Illinois",1754,466,1754,466,0,11
1500000US170317101001,170317101001,"Block Group 1, Census Tract 7101, Cook County, Illinois",1188,249,1159,247,29,48
1500000US170317102001,170317102001,"Block Group 1, Census Tract 7102, Cook County, Illinois",505,181,505,181,0,11
1500000US170317102002,170317102002,"Block Group 2, Census Tract 7102, Cook County, Illinois",988,359,988,359,0,11
1500000US170317102003,170317102003,"Block Group 3, Census Tract 7102, Cook County, Illinois",880,323,880,323,0,11
1500000US170317102004,170317102004,"Block Group 4, Census Tract 7102, Cook County, Illinois",1163,429,1115,439,48,74
1500000US170317102005,170317102005,"Block Group 5, Census Tract 7102, Cook County, Illinois",1389,348,1275,331,114,167
1500000US170317103001,170317103001,"Block Group 1, Census Tract 7103, Cook County, Illinois",1444,233,1314,239,130,158
1500000US170317104001,170317104001,"Block Group 1, Census Tract 7104, Cook County, Illinois",488,241,435,224,53,66
1500000US170317104002,170317104002,"Block Group 2, Census Tract 7104, Cook County, Illinois",579,239,579,239,0,11
1500000US170317104003,170317104003,"Block Group 3, Census Tract 7104, Cook County, Illinois",500,151,500,151,0,11
1500000US170317104004,170317104004,"Block Group 4, Census Tract 7104, Cook County, Illinois",1164,558,1155,556,9,14
1500000US170317104005,170317104005,"Block Group 5, Census Tract 7104, Cook County, Illinois",1617,522,1617,522,0,11
1500000US170317104006,170317104006,"Block Group 6, Census Tract 7104, Cook County, Illinois",1110,357,1078,353,32,55
1500000US170317105001,170317105001,"Block Group 1, Census Tract 7105, Cook County, Illinois",1030,292,1009,287,21,34
1500000US170317105002,170317105002,"Block Group 2, Census Tract 7105, Cook County, Illinois",1204,289,1143,269,61,56
1500000US170317105003,170317105003,"Block Group 3, Census Tract 7105, Cook County, Illinois",1064,318,1054,321,10,21
1500000US170317105004,170317105004,"Block Group 4, Census Tract 7105, Cook County, Illinois",970,363,970,363,0,11
1500000US170317106001,170317106001,"Block Group 1, Census Tract 7106, Cook County, Illinois",1074,260,1074,260,0,11
1500000US170317106002,170317106002,"Block Group 2, Census Tract 7106, Cook County, Illinois",860,225,860,225,0,11
1500000US170317107001,170317107001,"Block Group 1, Census Tract 7107, Cook County, Illinois",761,256,750,256,11,16
1500000US170317107002,170317107002,"Block Group 2, Census Tract 7107, Cook County, Illinois",690,312,690,312,0,11
1500000US170317107003,170317107003,"Block Group 3, Census Tract 7107, Cook County, Illinois",838,337,838,337,0,11
1500000US170317107004,170317107004,"Block Group 4, Census Tract 7107, Cook County, Illinois",652,215,652,215,0,11
1500000US170317108001,170317108001,"Block Group 1, Census Tract 7108, Cook County, Illinois",542,203,542,203,0,11
1500000US170317108002,170317108002,"Block Group 2, Census Tract 7108, Cook County, Illinois",430,263,430,263,0,11
1500000US170317108003,170317108003,"Block Group 3, Census Tract 7108, Cook County, Illinois",1048,520,1048,520,0,11
1500000US170317108004,170317108004,"Block Group 4, Census Tract 7108, Cook County, Illinois",1169,491,1116,488,53,96
1500000US170317108005,170317108005,"Block Group 5, Census Tract 7108, Cook County, Illinois",637,322,611,309,26,43
1500000US170317108006,170317108006,"Block Group 6, Census Tract 7108, Cook County, Illinois",893,389,893,389,0,11
1500000US170317109001,170317109001,"Block Group 1, Census Tract 7109, Cook County, Illinois",814,256,810,256,4,7
1500000US170317109002,170317109002,"Block Group 2, Census Tract 7109, Cook County, Illinois",1339,208,1301,209,38,48
1500000US170317110001,170317110001,"Block Group 1, Census Tract 7110, Cook County, Illinois",742,278,742,278,0,11
1500000US170317110002,170317110002,"Block Group 2, Census Tract 7110, Cook County, Illinois",1796,476,1796,476,0,11
1500000US170317110003,170317110003,"Block Group 3, Census Tract 7110, Cook County, Illinois",560,237,560,237,0,11
1500000US170317111001,170317111001,"Block Group 1, Census Tract 7111, Cook County, Illinois",836,264,836,264,0,11
1500000US170317111002,170317111002,"Block Group 2, Census Tract 7111, Cook County, Illinois",813,288,760,287,53,63
1500000US170317111003,170317111003,"Block Group 3, Census Tract 7111, Cook County, Illinois",634,217,634,217,0,11
1500000US170317112001,170317112001,"Block Group 1, Census Tract 7112, Cook County, Illinois",1326,431,1326,431,0,11
1500000US170317112002,170317112002,"Block Group 2, Census Tract 7112, Cook County, Illinois",1110,286,1110,286,0,11
1500000US170317112003,170317112003,"Block Group 3, Census Tract 7112, Cook County, Illinois",662,211,662,211,0,11
1500000US170317112004,170317112004,"Block Group 4, Census Tract 7112, Cook County, Illinois",1888,386,1888,386,0,11
1500000US170317113001,170317113001,"Block Group 1, Census Tract 7113, Cook County, Illinois",812,220,778,218,34,52
1500000US170317113002,170317113002,"Block Group 2, Census Tract 7113, Cook County, Illinois",968,255,964,255,4,5
1500000US170317114001,170317114001,"Block Group 1, Census Tract 7114, Cook County, Illinois",1001,236,930,227,71,69
1500000US170317114002,170317114002,"Block Group 2, Census Tract 7114, Cook County, Illinois",892,263,892,263,0,11
1500000US170317114003,170317114003,"Block Group 3, Census Tract 7114, Cook County, Illinois",531,189,531,189,0,11
1500000US170317115001,170317115001,"Block Group 1, Census Tract 7115, Cook County, Illinois",1169,310,1169,310,0,11
1500000US170317115002,170317115002,"Block Group 2, Census Tract 7115, Cook County, Illinois",1508,325,1447,323,61,98
1500000US170317201001,170317201001,"Block Group 1, Census Tract 7201, Cook County, Illinois",1055,250,1030,254,25,25
1500000US170317201002,170317201002,"Block Group 2, Census Tract 7201, Cook County, Illinois",1354,252,1231,237,123,104
1500000US170317201003,170317201003,"Block Group 3, Census Tract 7201, Cook County, Illinois",972,238,823,238,149,98
1500000US170317202001,170317202001,"Block Group 1, Census Tract 7202, Cook County, Illinois",690,245,690,245,0,11
1500000US170317202002,170317202002,"Block Group 2, Census Tract 7202, Cook County, Illinois",1375,308,1226,275,149,150
1500000US170317202003,170317202003,"Block Group 3, Census Tract 7202, Cook County, Illinois",1978,390,1942,389,36,56
1500000US170317203001,170317203001,"Block Group 1, Census Tract 7203, Cook County, Illinois",837,202,819,198,18,22
1500000US170317203002,170317203002,"Block Group 2, Census Tract 7203, Cook County, Illinois",1194,403,1145,410,49,80
1500000US170317203003,170317203003,"Block Group 3, Census Tract 7203, Cook County, Illinois",1244,231,1104,225,140,127
1500000US170317203004,170317203004,"Block Group 4, Census Tract 7203, Cook County, Illinois",933,274,902,274,31,28
1500000US170317204001,170317204001,"Block Group 1, Census Tract 7204, Cook County, Illinois",662,130,646,129,16,19
1500000US170317204002,170317204002,"Block Group 2, Census Tract 7204, Cook County, Illinois",1291,147,1206,144,85,56
1500000US170317205001,170317205001,"Block Group 1, Census Tract 7205, Cook County, Illinois",649,131,620,128,29,37
1500000US170317205002,170317205002,"Block Group 2, Census Tract 7205, Cook County, Illinois",1550,146,1455,150,95,61
1500000US170317206001,170317206001,"Block Group 1, Census Tract 7206, Cook County, Illinois",847,153,806,151,41,36
1500000US170317206002,170317206002,"Block Group 2, Census Tract 7206, Cook County, Illinois",911,204,891,205,20,22
1500000US170317207001,170317207001,"Block Group 1, Census Tract 7207, Cook County, Illinois",1674,257,1632,259,42,33
1500000US170317207002,170317207002,"Block Group 2, Census Tract 7207, Cook County, Illinois",990,301,971,301,19,31
1500000US170317207003,170317207003,"Block Group 3, Census Tract 7207, Cook County, Illinois",616,135,588,139,28,31
1500000US170317301001,170317301001,"Block Group 1, Census Tract 7301, Cook County, Illinois",888,268,880,270,8,11
1500000US170317301002,170317301002,"Block Group 2, Census Tract 7301, Cook County, Illinois",761,176,761,176,0,11
1500000US170317301003,170317301003,"Block Group 3, Census Tract 7301, Cook County, Illinois",918,213,908,211,10,15
1500000US170317302011,170317302011,"Block Group 1, Census Tract 7302.01, Cook County, Illinois",949,343,949,343,0,11
1500000US170317302012,170317302012,"Block Group 2, Census Tract 7302.01, Cook County, Illinois",860,359,859,359,1,2
1500000US170317302013,170317302013,"Block Group 3, Census Tract 7302.01, Cook County, Illinois",1150,306,1132,299,18,28
1500000US170317302014,170317302014,"Block Group 4, Census Tract 7302.01, Cook County, Illinois",1870,643,1850,633,20,34
1500000US170317302015,170317302015,"Block Group 5, Census Tract 7302.01, Cook County, Illinois",890,361,845,356,45,74
1500000US170317302021,170317302021,"Block Group 1, Census Tract 7302.02, Cook County, Illinois",1553,346,1553,346,0,11
1500000US170317302022,170317302022,"Block Group 2, Census Tract 7302.02, Cook County, Illinois",1248,286,1248,286,0,11
1500000US170317302023,170317302023,"Block Group 3, Census Tract 7302.02, Cook County, Illinois",638,179,632,178,6,13
1500000US170317303001,170317303001,"Block Group 1, Census Tract 7303, Cook County, Illinois",1126,149,1126,149,0,11
1500000US170317304001,170317304001,"Block Group 1, Census Tract 7304, Cook County, Illinois",985,359,958,353,27,33
1500000US170317304002,170317304002,"Block Group 2, Census Tract 7304, Cook County, Illinois",1211,258,1194,261,17,26
1500000US170317304003,170317304003,"Block Group 3, Census Tract 7304, Cook County, Illinois",865,327,865,327,0,11
1500000US170317304004,170317304004,"Block Group 4, Census Tract 7304, Cook County, Illinois",1068,405,1062,405,6,5
1500000US170317305001,170317305001,"Block Group 1, Census Tract 7305, Cook County, Illinois",1404,420,1404,420,0,11
1500000US170317305002,170317305002,"Block Group 2, Census Tract 7305, Cook County, Illinois",739,319,724,309,15,22
1500000US170317305003,170317305003,"Block Group 3, Census Tract 7305, Cook County, Illinois",817,336,817,336,0,11
1500000US170317305004,170317305004,"Block Group 4, Census Tract 7305, Cook County, Illinois",1547,464,1547,464,0,11
1500000US170317306001,170317306001,"Block Group 1, Census Tract 7306, Cook County, Illinois",909,380,909,380,0,11
1500000US170317306002,170317306002,"Block Group 2, Census Tract 7306, Cook County, Illinois",1541,487,1527,488,14,20
1500000US170317306003,170317306003,"Block Group 3, Census Tract 7306, Cook County, Illinois",1171,381,1171,381,0,11
1500000US170317307001,170317307001,"Block Group 1, Census Tract 7307, Cook County, Illinois",780,184,774,189,6,21
1500000US170317307002,170317307002,"Block Group 2, Census Tract 7307, Cook County, Illinois",1565,351,1543,352,22,32
1500000US170317401001,170317401001,"Block Group 1, Census Tract 7401, Cook County, Illinois",749,170,668,161,81,98
1500000US170317401002,170317401002,"Block Group 2, Census Tract 7401, Cook County, Illinois",478,184,478,184,0,11
1500000US170317401003,170317401003,"Block Group 3, Census Tract 7401, Cook County, Illinois",749,199,635,199,114,109
1500000US170317401004,170317401004,"Block Group 4, Census Tract 7401, Cook County, Illinois",1152,291,1058,283,94,63
1500000US170317402001,170317402001,"Block Group 1, Census Tract 7402, Cook County, Illinois",1995,466,1815,432,180,98
1500000US170317402002,170317402002,"Block Group 2, Census Tract 7402, Cook County, Illinois",1481,434,1299,431,182,145
1500000US170317402003,170317402003,"Block Group 3, Census Tract 7402, Cook County, Illinois",1531,499,1294,533,237,248
1500000US170317402004,170317402004,"Block Group 4, Census Tract 7402, Cook County, Illinois",1516,434,1496,434,20,32
1500000US170317403001,170317403001,"Block Group 1, Census Tract 7403, Cook County, Illinois",1390,327,1250,343,140,96
1500000US170317403002,170317403002,"Block Group 2, Census Tract 7403, Cook County, Illinois",832,247,832,247,0,11
1500000US170317403003,170317403003,"Block Group 3, Census Tract 7403, Cook County, Illinois",885,287,829,286,56,56
1500000US170317403004,170317403004,"Block Group 4, Census Tract 7403, Cook County, Illinois",718,212,589,164,129,132
1500000US170317403005,170317403005,"Block Group 5, Census Tract 7403, Cook County, Illinois",1132,279,1115,280,17,19
1500000US170317404001,170317404001,"Block Group 1, Census Tract 7404, Cook County, Illinois",724,246,660,227,64,85
1500000US170317404002,170317404002,"Block Group 2, Census Tract 7404, Cook County, Illinois",955,262,849,246,106,95
1500000US170317404003,170317404003,"Block Group 3, Census Tract 7404, Cook County, Illinois",2093,290,1934,285,159,109
1500000US170317404004,170317404004,"Block Group 4, Census Tract 7404, Cook County, Illinois",897,257,824,250,73,60
1500000US170317501001,170317501001,"Block Group 1, Census Tract 7501, Cook County, Illinois",944,210,944,210,0,11
1500000US170317501002,170317501002,"Block Group 2, Census Tract 7501, Cook County, Illinois",1005,297,1005,297,0,11
1500000US170317501003,170317501003,"Block Group 3, Census Tract 7501, Cook County, Illinois",758,229,606,281,152,260
1500000US170317501004,170317501004,"Block Group 4, Census Tract 7501, Cook County, Illinois",1307,429,1307,429,0,11
1500000US170317502001,170317502001,"Block Group 1, Census Tract 7502, Cook County, Illinois",593,252,577,254,16,24
1500000US170317502002,170317502002,"Block Group 2, Census Tract 7502, Cook County, Illinois",901,251,901,251,0,11
1500000US170317502003,170317502003,"Block Group 3, Census Tract 7502, Cook County, Illinois",743,228,680,227,63,90
1500000US170317502004,170317502004,"Block Group 4, Census Tract 7502, Cook County, Illinois",631,172,631,172,0,11
1500000US170317503001,170317503001,"Block Group 1, Census Tract 7503, Cook County, Illinois",758,138,731,141,27,30
1500000US170317503002,170317503002,"Block Group 2, Census Tract 7503, Cook County, Illinois",931,206,901,205,30,31
1500000US170317503003,170317503003,"Block Group 3, Census Tract 7503, Cook County, Illinois",763,119,702,116,61,67
1500000US170317504001,170317504001,"Block Group 1, Census Tract 7504, Cook County, Illinois",1428,222,1377,224,51,55
1500000US170317504002,170317504002,"Block Group 2, Census Tract 7504, Cook County, Illinois",875,205,865,206,10,15
1500000US170317504003,170317504003,"Block Group 3, Census Tract 7504, Cook County, Illinois",909,199,874,208,35,42
1500000US170317505001,170317505001,"Block Group 1, Census Tract 7505, Cook County, Illinois",1893,503,1703,472,190,198
1500000US170317505002,170317505002,"Block Group 2, Census Tract 7505, Cook County, Illinois",727,257,715,258,12,15
