GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US170318054025,170318054025,"Block Group 5, Census Tract 8054.02, Cook County, Illinois",654,223,584,244,0,11,0,11,41,43,0,11,0,11,29,35,14,24,15,25
1500000US170318055011,170318055011,"Block Group 1, Census Tract 8055.01, Cook County, Illinois",1363,224,1215,226,0,11,0,11,75,72,0,11,27,44,46,53,0,11,46,53
1500000US170318055012,170318055012,"Block Group 2, Census Tract 8055.01, Cook County, Illinois",1821,393,1490,357,16,24,0,11,177,114,109,160,7,17,22,26,10,16,12,20
1500000US170318055013,170318055013,"Block Group 3, Census Tract 8055.01, Cook County, Illinois",907,199,846,194,0,11,0,11,8,13,0,11,53,62,0,11,0,11,0,11
1500000US170318055021,170318055021,"Block Group 1, Census Tract 8055.02, Cook County, Illinois",1086,213,1070,216,0,11,0,11,9,13,0,11,0,11,7,12,0,11,7,12
1500000US170318055022,170318055022,"Block Group 2, Census Tract 8055.02, Cook County, Illinois",1005,191,973,192,0,11,0,11,11,18,0,11,0,11,21,32,0,11,21,32
1500000US170318055023,170318055023,"Block Group 3, Census Tract 8055.02, Cook County, Illinois",1046,223,1014,222,0,11,0,11,20,23,0,11,0,11,12,20,0,11,12,20
1500000US170318055024,170318055024,"Block Group 4, Census Tract 8055.02, Cook County, Illinois",846,149,754,162,18,17,0,11,25,40,0,11,43,65,6,12,0,11,6,12
1500000US170318056001,170318056001,"Block Group 1, Census Tract 8056, Cook County, Illinois",1186,208,1037,194,35,56,0,11,105,94,0,11,9,15,0,11,0,11,0,11
1500000US170318056002,170318056002,"Block Group 2, Census Tract 8056, Cook County, Illinois",1016,217,1016,217,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318056003,170318056003,"Block Group 3, Census Tract 8056, Cook County, Illinois",1179,244,1076,220,0,11,0,11,95,133,0,11,8,13,0,11,0,11,0,11
1500000US170318056004,170318056004,"Block Group 4, Census Tract 8056, Cook County, Illinois",987,201,946,200,0,11,0,11,41,56,0,11,0,11,0,11,0,11,0,11
1500000US170318057011,170318057011,"Block Group 1, Census Tract 8057.01, Cook County, Illinois",1051,167,971,168,0,11,0,11,19,22,0,11,0,11,61,60,0,11,61,60
1500000US170318057012,170318057012,"Block Group 2, Census Tract 8057.01, Cook County, Illinois",627,123,569,149,0,11,0,11,26,42,0,11,32,49,0,11,0,11,0,11
1500000US170318057013,170318057013,"Block Group 3, Census Tract 8057.01, Cook County, Illinois",1329,272,1209,266,0,11,0,11,22,21,0,11,83,126,15,24,0,11,15,24
1500000US170318057014,170318057014,"Block Group 4, Census Tract 8057.01, Cook County, Illinois",1115,191,1054,196,0,11,0,11,51,56,0,11,0,11,10,16,0,11,10,16
1500000US170318057015,170318057015,"Block Group 5, Census Tract 8057.01, Cook County, Illinois",876,205,833,211,0,11,0,11,0,11,0,11,0,11,43,65,0,11,43,65
1500000US170318057021,170318057021,"Block Group 1, Census Tract 8057.02, Cook County, Illinois",1153,151,1143,150,2,5,0,11,8,15,0,11,0,11,0,11,0,11,0,11
1500000US170318057022,170318057022,"Block Group 2, Census Tract 8057.02, Cook County, Illinois",857,164,830,164,0,11,0,11,19,28,0,11,0,11,8,14,0,11,8,14
1500000US170318058011,170318058011,"Block Group 1, Census Tract 8058.01, Cook County, Illinois",869,242,769,207,0,11,0,11,0,11,0,11,0,11,100,106,0,11,100,106
1500000US170318058012,170318058012,"Block Group 2, Census Tract 8058.01, Cook County, Illinois",779,173,669,151,2,4,0,11,61,58,0,11,0,11,47,50,6,11,41,48
1500000US170318058013,170318058013,"Block Group 3, Census Tract 8058.01, Cook County, Illinois",842,186,770,178,31,36,0,11,10,15,0,11,0,11,31,38,0,11,31,38
1500000US170318058021,170318058021,"Block Group 1, Census Tract 8058.02, Cook County, Illinois",715,151,674,157,3,3,0,11,30,47,0,11,0,11,8,12,0,11,8,12
1500000US170318058022,170318058022,"Block Group 2, Census Tract 8058.02, Cook County, Illinois",830,149,789,156,0,11,0,11,8,12,0,11,0,11,33,49,0,11,33,49
1500000US170318058023,170318058023,"Block Group 3, Census Tract 8058.02, Cook County, Illinois",1049,202,1031,202,0,11,0,11,0,11,0,11,7,11,11,16,0,11,11,16
1500000US170318058024,170318058024,"Block Group 4, Census Tract 8058.02, Cook County, Illinois",1016,169,951,170,0,11,0,11,10,16,0,11,44,58,11,16,0,11,11,16
1500000US170318058025,170318058025,"Block Group 5, Census Tract 8058.02, Cook County, Illinois",1152,253,1028,265,18,29,0,11,49,40,0,11,0,11,57,55,0,11,57,55
1500000US170318059011,170318059011,"Block Group 1, Census Tract 8059.01, Cook County, Illinois",1489,287,1254,279,4,6,0,11,220,142,0,11,0,11,11,17,0,11,11,17
1500000US170318059012,170318059012,"Block Group 2, Census Tract 8059.01, Cook County, Illinois",1841,271,1551,253,18,18,0,11,272,168,0,11,0,11,0,11,0,11,0,11
1500000US170318059013,170318059013,"Block Group 3, Census Tract 8059.01, Cook County, Illinois",936,251,798,174,0,11,0,11,7,11,0,11,131,210,0,11,0,11,0,11
1500000US170318059021,170318059021,"Block Group 1, Census Tract 8059.02, Cook County, Illinois",563,200,478,179,0,11,0,11,76,112,0,11,0,11,9,16,0,11,9,16
1500000US170318059022,170318059022,"Block Group 2, Census Tract 8059.02, Cook County, Illinois",1728,421,1268,411,4,10,0,11,271,212,0,11,80,107,105,161,105,161,0,11
1500000US170318059023,170318059023,"Block Group 3, Census Tract 8059.02, Cook County, Illinois",1043,360,927,384,0,11,0,11,116,129,0,11,0,11,0,11,0,11,0,11
1500000US170318059024,170318059024,"Block Group 4, Census Tract 8059.02, Cook County, Illinois",1287,548,863,252,35,28,0,11,387,558,0,11,0,11,2,4,0,11,2,4
1500000US170318059025,170318059025,"Block Group 5, Census Tract 8059.02, Cook County, Illinois",615,214,615,214,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318059026,170318059026,"Block Group 6, Census Tract 8059.02, Cook County, Illinois",1169,308,911,257,0,11,0,11,258,210,0,11,0,11,0,11,0,11,0,11
1500000US170318060011,170318060011,"Block Group 1, Census Tract 8060.01, Cook County, Illinois",1494,365,794,245,39,62,0,11,539,327,0,11,69,115,53,66,0,11,53,66
1500000US170318060012,170318060012,"Block Group 2, Census Tract 8060.01, Cook County, Illinois",2097,383,1208,427,0,11,0,11,796,272,0,11,14,23,79,105,0,11,79,105
1500000US170318060013,170318060013,"Block Group 3, Census Tract 8060.01, Cook County, Illinois",1550,490,393,171,190,163,49,70,808,509,0,11,76,98,34,45,0,11,34,45
1500000US170318060014,170318060014,"Block Group 4, Census Tract 8060.01, Cook County, Illinois",771,342,294,255,170,215,0,11,307,234,0,11,0,11,0,11,0,11,0,11
1500000US170318060021,170318060021,"Block Group 1, Census Tract 8060.02, Cook County, Illinois",593,211,307,178,0,11,0,11,258,160,0,11,0,11,28,43,28,43,0,11
1500000US170318060022,170318060022,"Block Group 2, Census Tract 8060.02, Cook County, Illinois",2274,386,1604,331,103,74,0,11,540,299,0,11,14,21,13,21,0,11,13,21
1500000US170318060023,170318060023,"Block Group 3, Census Tract 8060.02, Cook County, Illinois",1527,437,802,415,28,45,0,11,668,301,0,11,0,11,29,47,0,11,29,47
1500000US170318060024,170318060024,"Block Group 4, Census Tract 8060.02, Cook County, Illinois",1245,418,668,480,74,69,0,11,444,307,0,11,42,68,17,27,0,11,17,27
1500000US170318060025,170318060025,"Block Group 5, Census Tract 8060.02, Cook County, Illinois",1529,417,940,283,23,38,0,11,355,217,0,11,211,306,0,11,0,11,0,11
1500000US170318060031,170318060031,"Block Group 1, Census Tract 8060.03, Cook County, Illinois",1442,300,1216,299,0,11,0,11,185,137,0,11,27,42,14,23,0,11,14,23
1500000US170318060032,170318060032,"Block Group 2, Census Tract 8060.03, Cook County, Illinois",489,243,82,83,0,11,0,11,407,244,0,11,0,11,0,11,0,11,0,11
1500000US170318060033,170318060033,"Block Group 3, Census Tract 8060.03, Cook County, Illinois",1647,493,636,300,11,20,0,11,801,378,0,11,180,178,19,32,0,11,19,32
1500000US170318060034,170318060034,"Block Group 4, Census Tract 8060.03, Cook County, Illinois",612,305,260,170,0,11,0,11,352,269,0,11,0,11,0,11,0,11,0,11
1500000US170318060035,170318060035,"Block Group 5, Census Tract 8060.03, Cook County, Illinois",1649,461,580,328,0,11,0,11,1069,416,0,11,0,11,0,11,0,11,0,11
1500000US170318060036,170318060036,"Block Group 6, Census Tract 8060.03, Cook County, Illinois",1917,700,1049,499,157,22,0,11,711,542,0,11,0,11,0,11,0,11,0,11
1500000US170318060041,170318060041,"Block Group 1, Census Tract 8060.04, Cook County, Illinois",1896,386,1210,220,205,260,0,11,403,263,0,11,0,11,78,85,0,11,78,85
1500000US170318060042,170318060042,"Block Group 2, Census Tract 8060.04, Cook County, Illinois",2619,642,1945,630,117,138,0,11,485,239,0,11,72,131,0,11,0,11,0,11
1500000US170318060043,170318060043,"Block Group 3, Census Tract 8060.04, Cook County, Illinois",2066,504,1307,421,4,9,0,11,637,318,0,11,56,89,62,80,19,34,43,71
1500000US170318060044,170318060044,"Block Group 4, Census Tract 8060.04, Cook County, Illinois",956,452,730,478,0,11,0,11,184,149,0,11,0,11,42,50,0,11,42,50
1500000US170318061021,170318061021,"Block Group 1, Census Tract 8061.02, Cook County, Illinois",2118,272,1360,204,281,265,17,26,446,158,0,11,14,19,0,11,0,11,0,11
1500000US170318061022,170318061022,"Block Group 2, Census Tract 8061.02, Cook County, Illinois",656,152,610,154,0,11,0,11,45,42,0,11,0,11,1,15,0,11,1,15
1500000US170318061023,170318061023,"Block Group 3, Census Tract 8061.02, Cook County, Illinois",941,238,610,177,7,12,0,11,247,175,0,11,77,86,0,11,0,11,0,11
1500000US170318061031,170318061031,"Block Group 1, Census Tract 8061.03, Cook County, Illinois",1868,355,1336,245,119,160,12,24,197,103,8,13,123,126,73,60,6,10,67,60
1500000US170318061032,170318061032,"Block Group 2, Census Tract 8061.03, Cook County, Illinois",860,199,675,136,0,11,0,11,46,46,0,11,129,154,10,17,0,11,10,17
1500000US170318061033,170318061033,"Block Group 3, Census Tract 8061.03, Cook County, Illinois",1055,208,891,183,0,11,33,40,95,91,0,11,25,35,11,16,0,11,11,16
1500000US170318061034,170318061034,"Block Group 4, Census Tract 8061.03, Cook County, Illinois",1216,253,964,260,8,12,17,27,211,141,0,11,10,16,6,10,6,10,0,11
1500000US170318061041,170318061041,"Block Group 1, Census Tract 8061.04, Cook County, Illinois",1996,406,548,222,692,336,10,16,237,133,0,11,475,236,34,40,0,11,34,40
1500000US170318061042,170318061042,"Block Group 2, Census Tract 8061.04, Cook County, Illinois",1237,326,750,329,90,59,36,58,328,158,0,11,0,11,33,31,10,16,23,26
1500000US170318061043,170318061043,"Block Group 3, Census Tract 8061.04, Cook County, Illinois",1557,315,767,249,73,59,9,15,538,188,0,11,108,113,62,63,34,54,28,34
1500000US170318062011,170318062011,"Block Group 1, Census Tract 8062.01, Cook County, Illinois",2837,593,2038,471,104,122,0,11,402,236,0,11,278,424,15,24,0,11,15,24
1500000US170318062012,170318062012,"Block Group 2, Census Tract 8062.01, Cook County, Illinois",1798,435,1335,406,58,98,0,11,343,226,0,11,62,78,0,11,0,11,0,11
1500000US170318062021,170318062021,"Block Group 1, Census Tract 8062.02, Cook County, Illinois",724,228,597,222,13,22,0,11,100,93,0,11,14,29,0,11,0,11,0,11
1500000US170318062022,170318062022,"Block Group 2, Census Tract 8062.02, Cook County, Illinois",1921,405,1482,351,123,168,0,11,114,105,0,11,66,58,136,118,136,118,0,11
1500000US170318062023,170318062023,"Block Group 3, Census Tract 8062.02, Cook County, Illinois",1808,255,1433,193,71,63,0,11,206,168,0,11,0,11,98,145,0,11,98,145
1500000US170318063001,170318063001,"Block Group 1, Census Tract 8063, Cook County, Illinois",766,247,497,153,34,53,0,11,49,66,25,37,124,194,37,41,0,11,37,41
1500000US170318063002,170318063002,"Block Group 2, Census Tract 8063, Cook County, Illinois",682,188,491,116,0,11,0,11,40,69,0,11,69,84,82,117,0,11,82,117
1500000US170318063003,170318063003,"Block Group 3, Census Tract 8063, Cook County, Illinois",620,131,610,130,0,11,10,15,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170318063004,170318063004,"Block Group 4, Census Tract 8063, Cook County, Illinois",722,182,712,184,0,11,0,11,10,16,0,11,0,11,0,11,0,11,0,11
1500000US170318063005,170318063005,"Block Group 5, Census Tract 8063, Cook County, Illinois",749,175,700,173,0,11,0,11,31,33,0,11,0,11,18,30,0,11,18,30
1500000US170318063006,170318063006,"Block Group 6, Census Tract 8063, Cook County, Illinois",923,194,836,203,0,11,0,11,55,37,0,11,16,25,16,18,0,11,16,18
1500000US170318064001,170318064001,"Block Group 1, Census Tract 8064, Cook County, Illinois",1369,199,1271,191,17,26,0,11,54,51,0,11,7,10,20,20,0,11,20,20
1500000US170318064002,170318064002,"Block Group 2, Census Tract 8064, Cook County, Illinois",1066,351,991,338,0,11,7,13,10,16,0,11,53,87,5,8,0,11,5,8
1500000US170318065011,170318065011,"Block Group 1, Census Tract 8065.01, Cook County, Illinois",998,267,695,253,1,2,0,11,142,138,0,11,155,135,5,7,0,11,5,7
1500000US170318065012,170318065012,"Block Group 2, Census Tract 8065.01, Cook County, Illinois",1511,245,394,119,156,146,0,11,504,205,0,11,446,220,11,19,0,11,11,19
1500000US170318065021,170318065021,"Block Group 1, Census Tract 8065.02, Cook County, Illinois",1106,326,955,304,31,51,0,11,113,127,0,11,7,12,0,11,0,11,0,11
1500000US170318065022,170318065022,"Block Group 2, Census Tract 8065.02, Cook County, Illinois",549,191,402,160,0,11,0,11,37,42,0,11,0,11,110,127,7,12,103,126
1500000US170318065023,170318065023,"Block Group 3, Census Tract 8065.02, Cook County, Illinois",1138,274,882,242,28,46,0,11,189,189,0,11,28,32,11,18,11,18,0,11
1500000US170318065024,170318065024,"Block Group 4, Census Tract 8065.02, Cook County, Illinois",1886,335,1307,305,35,63,0,11,80,89,0,11,353,305,111,82,0,11,111,82
1500000US170318066001,170318066001,"Block Group 1, Census Tract 8066, Cook County, Illinois",1885,329,1292,256,107,140,0,11,190,76,0,11,184,177,112,95,0,11,112,95
1500000US170318066002,170318066002,"Block Group 2, Census Tract 8066, Cook County, Illinois",1744,313,1291,282,14,21,0,11,147,115,0,11,212,156,80,73,0,11,80,73
1500000US170318067001,170318067001,"Block Group 1, Census Tract 8067, Cook County, Illinois",1555,244,1142,206,182,72,0,11,78,53,0,11,51,54,102,93,12,18,90,92
1500000US170318067002,170318067002,"Block Group 2, Census Tract 8067, Cook County, Illinois",1001,174,878,164,8,13,39,47,27,35,0,11,7,12,42,42,9,15,33,39
1500000US170318067003,170318067003,"Block Group 3, Census Tract 8067, Cook County, Illinois",952,223,540,167,45,77,0,11,341,166,0,11,11,16,15,22,0,11,15,22
1500000US170318067004,170318067004,"Block Group 4, Census Tract 8067, Cook County, Illinois",608,156,406,126,25,40,0,11,147,112,0,11,30,50,0,11,0,11,0,11
1500000US170318068011,170318068011,"Block Group 1, Census Tract 8068.01, Cook County, Illinois",824,218,439,207,99,98,0,11,200,179,0,11,0,11,86,63,0,11,86,63
1500000US170318068012,170318068012,"Block Group 2, Census Tract 8068.01, Cook County, Illinois",1866,376,1157,295,240,196,0,11,313,158,0,11,111,151,45,53,0,11,45,53
1500000US170318068013,170318068013,"Block Group 3, Census Tract 8068.01, Cook County, Illinois",825,173,498,132,19,30,0,11,308,149,0,11,0,11,0,11,0,11,0,11
1500000US170318068014,170318068014,"Block Group 4, Census Tract 8068.01, Cook County, Illinois",641,163,387,165,73,62,0,11,148,108,0,11,0,11,33,52,0,11,33,52
1500000US170318068021,170318068021,"Block Group 1, Census Tract 8068.02, Cook County, Illinois",909,303,667,223,0,11,0,11,242,209,0,11,0,11,0,11,0,11,0,11
1500000US170318068022,170318068022,"Block Group 2, Census Tract 8068.02, Cook County, Illinois",1324,309,433,148,343,227,11,18,503,194,0,11,0,11,34,54,0,11,34,54
1500000US170318068023,170318068023,"Block Group 3, Census Tract 8068.02, Cook County, Illinois",834,211,561,206,106,106,0,11,153,100,0,11,0,11,14,21,0,11,14,21
1500000US170318069001,170318069001,"Block Group 1, Census Tract 8069, Cook County, Illinois",1036,331,596,268,0,11,0,11,440,284,0,11,0,11,0,11,0,11,0,11
1500000US170318069002,170318069002,"Block Group 2, Census Tract 8069, Cook County, Illinois",1997,333,1197,285,34,40,0,11,743,261,0,11,0,11,23,39,0,11,23,39
1500000US170318069003,170318069003,"Block Group 3, Census Tract 8069, Cook County, Illinois",1834,454,1136,414,2,4,0,11,565,203,0,11,15,27,116,119,0,11,116,119
1500000US170318070001,170318070001,"Block Group 1, Census Tract 8070, Cook County, Illinois",3138,616,1891,595,207,199,0,11,1003,379,0,11,37,53,0,11,0,11,0,11
1500000US170318070002,170318070002,"Block Group 2, Census Tract 8070, Cook County, Illinois",1111,354,715,259,179,234,0,11,128,142,0,11,0,11,89,72,0,11,89,72
1500000US170318070003,170318070003,"Block Group 3, Census Tract 8070, Cook County, Illinois",981,492,661,378,63,127,0,11,257,249,0,11,0,11,0,11,0,11,0,11
1500000US170318070004,170318070004,"Block Group 4, Census Tract 8070, Cook County, Illinois",880,449,560,422,26,43,0,11,277,172,0,11,0,11,17,26,0,11,17,26
1500000US170318071001,170318071001,"Block Group 1, Census Tract 8071, Cook County, Illinois",821,143,719,149,0,11,0,11,51,50,0,11,0,11,51,51,0,11,51,51
1500000US170318071002,170318071002,"Block Group 2, Census Tract 8071, Cook County, Illinois",1075,296,596,140,221,234,23,37,184,112,0,11,11,18,40,48,0,11,40,48
1500000US170318071003,170318071003,"Block Group 3, Census Tract 8071, Cook County, Illinois",1504,259,1057,265,149,135,0,11,204,154,38,55,0,11,56,53,0,11,56,53
1500000US170318072001,170318072001,"Block Group 1, Census Tract 8072, Cook County, Illinois",806,156,428,114,64,102,0,11,314,164,0,11,0,11,0,11,0,11,0,11
1500000US170318072002,170318072002,"Block Group 2, Census Tract 8072, Cook County, Illinois",1612,381,842,255,295,197,0,11,324,182,0,11,26,42,125,176,0,11,125,176
1500000US170318072003,170318072003,"Block Group 3, Census Tract 8072, Cook County, Illinois",937,256,385,161,97,97,0,11,415,222,0,11,21,35,19,28,0,11,19,28
1500000US170318072004,170318072004,"Block Group 4, Census Tract 8072, Cook County, Illinois",1008,239,566,154,64,93,9,15,268,168,0,11,20,38,81,76,67,73,14,19
1500000US170318072005,170318072005,"Block Group 5, Census Tract 8072, Cook County, Illinois",790,158,586,152,0,11,0,11,190,124,0,11,0,11,14,22,0,11,14,22
1500000US170318073001,170318073001,"Block Group 1, Census Tract 8073, Cook County, Illinois",2899,714,1574,605,183,110,0,11,1079,550,0,11,24,41,39,45,24,41,15,23
1500000US170318073002,170318073002,"Block Group 2, Census Tract 8073, Cook County, Illinois",1332,393,896,349,124,153,0,11,107,94,0,11,0,11,205,270,0,11,205,270
1500000US170318073003,170318073003,"Block Group 3, Census Tract 8073, Cook County, Illinois",1334,363,567,248,60,91,0,11,548,268,0,11,0,11,159,212,0,11,159,212
1500000US170318073004,170318073004,"Block Group 4, Census Tract 8073, Cook County, Illinois",1203,363,680,346,0,11,94,149,338,226,0,11,0,11,91,134,0,11,91,134
1500000US170318073005,170318073005,"Block Group 5, Census Tract 8073, Cook County, Illinois",1256,507,921,480,114,144,0,11,173,110,0,11,22,33,26,39,26,39,0,11
1500000US170318074001,170318074001,"Block Group 1, Census Tract 8074, Cook County, Illinois",749,264,518,213,6,6,0,11,225,187,0,11,0,11,0,11,0,11,0,11
1500000US170318074002,170318074002,"Block Group 2, Census Tract 8074, Cook County, Illinois",1402,349,766,246,13,21,0,11,594,288,0,11,0,11,29,26,0,11,29,26
1500000US170318074003,170318074003,"Block Group 3, Census Tract 8074, Cook County, Illinois",3184,616,2101,566,281,234,146,184,399,269,0,11,43,40,214,183,149,176,65,69
1500000US170318074004,170318074004,"Block Group 4, Census Tract 8074, Cook County, Illinois",716,215,299,119,276,145,0,11,33,38,0,11,39,65,69,58,11,19,58,49
1500000US170318074005,170318074005,"Block Group 5, Census Tract 8074, Cook County, Illinois",871,309,501,218,39,62,0,11,241,188,0,11,21,34,69,110,69,110,0,11
1500000US170318075001,170318075001,"Block Group 1, Census Tract 8075, Cook County, Illinois",1175,170,680,156,22,24,0,11,399,149,0,11,21,33,53,46,8,13,45,49
1500000US170318075002,170318075002,"Block Group 2, Census Tract 8075, Cook County, Illinois",930,190,559,144,0,11,0,11,307,154,0,11,6,10,58,54,0,11,58,54
1500000US170318075003,170318075003,"Block Group 3, Census Tract 8075, Cook County, Illinois",1402,199,750,179,78,62,0,11,445,144,0,11,80,105,49,58,0,11,49,58
1500000US170318076001,170318076001,"Block Group 1, Census Tract 8076, Cook County, Illinois",1161,379,850,324,186,278,0,11,85,106,0,11,0,11,40,74,40,74,0,11
1500000US170318076002,170318076002,"Block Group 2, Census Tract 8076, Cook County, Illinois",1612,445,831,288,190,159,0,11,435,295,0,11,2,4,154,135,0,11,154,135
1500000US170318076003,170318076003,"Block Group 3, Census Tract 8076, Cook County, Illinois",1121,380,458,252,0,11,0,11,648,389,0,11,0,11,15,24,0,11,15,24
1500000US170318076004,170318076004,"Block Group 4, Census Tract 8076, Cook County, Illinois",997,369,310,149,4,6,0,11,431,222,0,11,8,131,244,281,76,127,168,260
1500000US170318076005,170318076005,"Block Group 5, Census Tract 8076, Cook County, Illinois",1311,351,641,244,33,51,0,11,501,316,0,11,0,11,136,165,95,151,41,65
1500000US170318077001,170318077001,"Block Group 1, Census Tract 8077, Cook County, Illinois",1918,583,1338,505,50,64,0,11,383,307,0,11,111,131,36,46,0,11,36,46
1500000US170318077002,170318077002,"Block Group 2, Census Tract 8077, Cook County, Illinois",1362,448,1061,436,0,11,0,11,247,139,0,11,54,82,0,11,0,11,0,11
1500000US170318077003,170318077003,"Block Group 3, Census Tract 8077, Cook County, Illinois",866,258,652,218,10,17,0,11,152,130,0,11,52,82,0,11,0,11,0,11
1500000US170318077004,170318077004,"Block Group 4, Census Tract 8077, Cook County, Illinois",1557,313,838,261,31,49,0,11,624,244,0,11,0,11,64,88,0,11,64,88
1500000US170318078001,170318078001,"Block Group 1, Census Tract 8078, Cook County, Illinois",1336,243,942,223,0,11,0,11,330,134,0,11,7,11,57,84,51,84,6,9
1500000US170318078002,170318078002,"Block Group 2, Census Tract 8078, Cook County, Illinois",1489,242,985,225,30,25,0,11,392,117,0,11,64,94,18,20,8,12,10,15
1500000US170318079001,170318079001,"Block Group 1, Census Tract 8079, Cook County, Illinois",1552,388,1118,344,0,11,0,11,434,227,0,11,0,11,0,11,0,11,0,11
1500000US170318079002,170318079002,"Block Group 2, Census Tract 8079, Cook County, Illinois",1533,309,797,189,0,11,0,11,715,293,0,11,0,11,21,27,0,11,21,27
1500000US170318079003,170318079003,"Block Group 3, Census Tract 8079, Cook County, Illinois",1063,215,889,198,0,11,22,36,107,92,0,11,45,68,0,11,0,11,0,11
1500000US170318080011,170318080011,"Block Group 1, Census Tract 8080.01, Cook County, Illinois",1421,305,828,271,0,11,0,11,407,217,0,11,0,11,186,259,0,11,186,259
1500000US170318080012,170318080012,"Block Group 2, Census Tract 8080.01, Cook County, Illinois",1047,282,449,160,148,226,0,11,420,139,0,11,0,11,30,39,18,29,12,14
1500000US170318080013,170318080013,"Block Group 3, Census Tract 8080.01, Cook County, Illinois",1207,247,888,251,0,11,0,11,274,144,0,11,45,77,0,11,0,11,0,11
1500000US170318080021,170318080021,"Block Group 1, Census Tract 8080.02, Cook County, Illinois",1551,289,872,279,80,136,0,11,537,266,0,11,29,57,33,55,0,11,33,55
1500000US170318080022,170318080022,"Block Group 2, Census Tract 8080.02, Cook County, Illinois",1534,268,702,164,87,73,0,11,582,234,0,11,0,11,163,168,0,11,163,168
1500000US170318080023,170318080023,"Block Group 3, Census Tract 8080.02, Cook County, Illinois",1256,265,1060,264,0,11,0,11,187,184,0,11,9,14,0,11,0,11,0,11
1500000US170318080024,170318080024,"Block Group 4, Census Tract 8080.02, Cook County, Illinois",473,203,238,162,0,11,0,11,159,93,0,11,0,11,76,124,0,11,76,124
1500000US170318081001,170318081001,"Block Group 1, Census Tract 8081, Cook County, Illinois",1580,277,1219,245,109,43,10,19,225,138,0,11,8,18,9,18,0,11,9,18
1500000US170318081002,170318081002,"Block Group 2, Census Tract 8081, Cook County, Illinois",2024,240,1773,253,81,57,0,11,140,98,0,11,13,19,17,19,7,12,10,15
1500000US170318082001,170318082001,"Block Group 1, Census Tract 8082, Cook County, Illinois",2102,314,1509,238,3,3,118,160,462,215,0,11,10,19,0,11,0,11,0,11
1500000US170318082002,170318082002,"Block Group 2, Census Tract 8082, Cook County, Illinois",1713,322,1304,283,0,11,14,20,395,204,0,11,0,11,0,11,0,11,0,11
1500000US170318082003,170318082003,"Block Group 3, Census Tract 8082, Cook County, Illinois",1709,226,1199,253,158,216,0,11,344,141,0,11,0,11,8,13,0,11,8,13
1500000US170318083011,170318083011,"Block Group 1, Census Tract 8083.01, Cook County, Illinois",1060,363,825,357,34,56,0,11,201,171,0,11,0,11,0,11,0,11,0,11
1500000US170318083012,170318083012,"Block Group 2, Census Tract 8083.01, Cook County, Illinois",2546,548,1490,405,287,389,0,11,569,277,0,11,190,299,10,16,0,11,10,16
1500000US170318083013,170318083013,"Block Group 3, Census Tract 8083.01, Cook County, Illinois",1078,252,713,182,0,11,0,11,319,231,0,11,46,81,0,11,0,11,0,11
1500000US170318083014,170318083014,"Block Group 4, Census Tract 8083.01, Cook County, Illinois",1322,366,785,317,0,11,0,11,403,255,0,11,44,52,90,103,58,92,32,50
1500000US170318083021,170318083021,"Block Group 1, Census Tract 8083.02, Cook County, Illinois",1213,226,857,255,65,56,0,11,260,136,0,11,26,32,5,9,0,11,5,9
1500000US170318083022,170318083022,"Block Group 2, Census Tract 8083.02, Cook County, Illinois",1833,288,1111,222,7,12,4,7,663,207,0,11,13,17,35,36,0,11,35,36
1500000US170318083023,170318083023,"Block Group 3, Census Tract 8083.02, Cook County, Illinois",571,153,273,95,52,59,0,11,233,160,0,11,0,11,13,15,0,11,13,15
1500000US170318084001,170318084001,"Block Group 1, Census Tract 8084, Cook County, Illinois",1927,341,1196,352,51,75,0,11,592,189,0,11,88,114,0,11,0,11,0,11
1500000US170318084002,170318084002,"Block Group 2, Census Tract 8084, Cook County, Illinois",779,173,545,163,0,11,0,11,205,120,0,11,0,11,29,48,29,48,0,11
1500000US170318084003,170318084003,"Block Group 3, Census Tract 8084, Cook County, Illinois",1756,483,1118,446,101,123,0,11,537,188,0,11,0,11,0,11,0,11,0,11
1500000US170318085001,170318085001,"Block Group 1, Census Tract 8085, Cook County, Illinois",1339,267,938,161,2,4,0,11,399,215,0,11,0,11,0,11,0,11,0,11
1500000US170318085002,170318085002,"Block Group 2, Census Tract 8085, Cook County, Illinois",714,170,395,123,0,11,0,11,303,171,0,11,0,11,16,24,0,11,16,24
1500000US170318085003,170318085003,"Block Group 3, Census Tract 8085, Cook County, Illinois",824,186,625,173,0,11,0,11,182,103,0,11,17,32,0,11,0,11,0,11
1500000US170318085004,170318085004,"Block Group 4, Census Tract 8085, Cook County, Illinois",1217,306,722,200,94,94,0,11,252,188,0,11,149,152,0,11,0,11,0,11
1500000US170318086001,170318086001,"Block Group 1, Census Tract 8086, Cook County, Illinois",1174,158,1143,164,2,4,0,11,29,32,0,11,0,11,0,11,0,11,0,11
